COMPANY,BILLTO,MRPVSCONT,NUM_FPN,NUM_CPN,CPN,MFR,MFR_PART,FPN,PRIORITY,CLASS,EAU,BOND_QTY,BOND_DELTA,BOND_ALLOC,ATS_BOL,ATS_MTL,ATS_ASIA,ATS_EUR,DELTA,WKS_SUPPLY,CUTOFFDATE,TREND,VOLAT_PERC,ACCUR_PERC,TOTAL_CBO,TOT_ALLOC,PROV_ALLOC,NA_PBO,EUR_PBO,ASIA_PBO,USE_1_12,USE_13_24,USE_13_16,USE_9_12,USE_5_8,USE_1_4,PASTDUE,WEEK1,WEEK2,WEEK3,WEEK4,WEEK5,WEEK6,MRP_1_4,MRP_5_8,MRP_9_12,MRP_13_16,MRP_17_20,MRP_21_24,MRP_25_28,MRP_OVER28,MRP_1_12,GROSS_NET,QOH,FCQOH,INTRANSIT,FRESALE,UOM,CRESALE,RESCHK,PRODUCTYPE,FMPQ,CMPQ,MPQCHK,CPNDESC,BIN_LOC,CONTR_NUM,CONTR_LINE,CONTR_STRT,CONTR_END,EXTRA1,EXTRA2,EXTRA3,LOI_NUM,CUST_PO,CUSTPOLINE,IS_LF,IS_ROHS,A_LF_PB,A_ROHS,END_CUST,PROG_PART,WEEK13,MRPPD_13,NET_90DAY,RUN_DATE,PAPER_WORK,NETGRECEIV,QOHDEDUCT,CBODEDUCT,FCQOHDEDUC,CUST_NET90,ACTIONET90,CBOBONDALC,CODE,NOTES,USERNAME,MODDATE,MANUALOC,LEADTIME,CUSTMPN
FUTA,JS005B,MC,1,1,69814-3,ZTM,BV302S09020-888,BV302S09020-888,001,66,421200,144300,59550,84750,0,0,0,0,52020,5 Weeks,1/6/2020,59.98%,No previous data found,No previous data found,0,0,0,0,0,59550,132480,234600,108600,30300,41880,60300,0,0,6600,0,0,28200,52200,6600,80400,10200,47400,34200,48000,40200,185400,97200,Gross MRP data - QOH provided,26100,38370,0,0.847000,E,0.000000,Empty Customer Price,NCNR,150,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,093,7/19/2016,1/1/2030,6600,6600,"728676,728677,728678,728679,728680,72868",BIM-JABIL VN-SMCI,1853036138,000001,Y,Y,N,N,,,28800,126000,71100,11/30/2019,,Gross MRP Received,N,N,N,71100,71100,84750,,,,,N,12,BV302S09020-888
FUTA,JS005B,MC,3,1,70228-1,DIO,S1M-13-F,S1MTR,001,4V,1950000,1670000,0,1670000,2125000,0,0,710000,1270939,11 Weeks,2/17/2020,90.62%,No previous data found,No previous data found,0,0,0,210000,0,12005000,1725000,2320000,860000,570000,505000,650000,16413,71156,194840,120575,0,347352,578072,386571,1007504,493156,455396,713752,674164,380464,2130066,1887231,Gross MRP data - QOH provided,179583,1325000,0,0.013400,E,0.000000,Empty Customer Price,Common Bond,5000,0,Empty Customer MPQ,In-Transit:Sales=420000;CBO=0,,1853024237,051,1/15/2016,1/1/2030,402984,402984,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035906,000001,Y,Y,N,N,,,301892,2205536,1724061,11/30/2019,,Gross MRP Received,N,N,N,1724061,1724061,1670000,,,,,N,16,S1M-13-F
FUTA,JS005B,MC,2,1,70476-1,DIO,US1M-13-F,US1MTR,001,4V,80000,45000,0,45000,540000,0,655000,2305000,759806,30 Weeks+,6/29/2020,179.58%,No previous data found,No previous data found,0,0,0,0,600000,4965000,50000,65000,10000,0,25000,25000,2,7023,17485,11000,0,10520,0,35508,21040,26560,24640,17600,14080,14980,169860,83108,Gross MRP data - QOH provided,22916,120000,0,0.024500,E,0.000000,Empty Customer Price,Common Bond,5000,0,Empty Customer MPQ,In-Transit:Sales=15000;CBO=0,,CT#9999,158,10/8/2018,1/1/2030,35510,35510,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853032729,000001,Y,Y,N,N,,,14080,97190,60194,11/30/2019,,Gross MRP Received,N,N,N,60194,60194,45000,,,,,N,16,US1M-13-F
FUTA,JS005B,MC,1,1,70845-2,DIO,SMCJ17CA-13-F,SMCJ17CATR,001,11,75000,42000,39000,3000,0,0,0,0,-12363,-1 Weeks,11/25/2019,87.44%,No previous data found,No previous data found,0,0,0,0,0,102000,60000,54000,33000,36000,9000,15000,18551,0,7700,15315,0,0,42900,23015,42900,7700,7700,15400,7700,0,16170,73615,Gross MRP data - QOH provided,19803,57000,0,0.103000,E,0.000000,Empty Customer Price,L,3000,0,Empty Customer MPQ,In-Transit:Sales=30000;CBO=0,,1853023357,112,10/10/2016,1/1/2030,41566,41566,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035899,000001,Y,Y,N,N,,,7700,99866,72363,11/30/2019,,Gross MRP Received,N,N,N,72363,72363,3000,,,,,N,16,SMCJ17CA
FUTA,JS005B,MC,1,1,72034-1,DIO,B0520LW-7-F,MBR0520LT1,001,4V,1044000,708000,78000,630000,18000,0,0,357000,566533,9 Weeks,2/3/2020,101.91%,No previous data found,No previous data found,0,0,0,30000,0,2334000,624000,657000,228000,180000,219000,225000,136608,42601,89390,37315,0,117302,140100,169306,301962,239700,157300,295348,254940,119640,781070,710968,Gross MRP data - QOH provided,220109,564000,0,0.014300,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=324000;CBO=0,,CT#9999,159,10/8/2018,1/1/2030,305914,305914,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853032730,000001,Y,Y,N,N,,,111140,958716,627467,11/30/2019,,Gross MRP Received,N,N,N,627467,627467,630000,,,,,N,16,B0520LW-7-F
FUTA,JS005B,MC,2,1,72212-1,CIT,CMR200T32768DZFT,32.768K-CMR200TT,001,68,600000,380000,40000,340000,4000,0,0,22000,9643,11 Weeks,2/17/2020,97.44%,No previous data found,No previous data found,0,0,0,220000,100000,1080000,330000,406000,132000,110000,100000,120000,3283,17789,46785,26315,0,58651,91500,90889,170671,116660,71940,151068,124280,52780,359130,378220,Gross MRP data - QOH provided,51146,0,0,0.091000,E,0.000000,Empty Customer Price,Common Bond,2000,0,Empty Customer MPQ,In-Transit:Sales=102000;CBO=0,,1853024098,055,1/15/2016,1/1/2030,94172,94172,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853032364,000001,Y,Y,N,N,,,52380,433883,330357,11/30/2019,,Gross MRP Received,N,N,N,330357,330357,340000,,,,,N,12,CMR200T32768DZFT
FUTA,JS005B,MC,1,1,72280-1,STM,STPS3150U,STPS3150U,001,4V,7500,30000,0,30000,17500,0,52500,22500,55037,11 Weeks,2/17/2020,148.62%,No previous data found,No previous data found,0,0,0,82500,0,150000,62500,10000,10000,0,27500,35000,2,7023,17485,11000,0,10520,0,35508,21040,26560,24640,17600,14080,14980,169860,83108,Gross MRP data - QOH provided,23147,32500,0,0.087000,E,0.000000,Empty Customer Price,Common Bond,2500,0,Empty Customer MPQ,In-Transit:Sales=17500;CBO=0,,CT#9999,173,4/9/2019,1/1/2030,35510,35510,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853034437,000001,Y,Y,N,N,,,14080,97190,59963,11/30/2019,,Gross MRP Received,N,N,N,59963,59963,30000,,,,,N,8,STPS3150U
FUTA,JS005B,MC,1,1,72305-1,DIO,RS1K-13-F,RS1K-13,001,4V,590000,205000,0,205000,10000,0,10000,5000,117004,16 Weeks,3/23/2020,78.17%,No previous data found,No previous data found,0,0,0,10000,0,550000,175000,230000,85000,40000,65000,70000,0,10766,21600,0,0,32264,48600,32366,80864,50400,39600,102600,49500,37800,120600,163630,Gross MRP data - QOH provided,20634,45000,0,0.032800,E,0.000000,Empty Customer Price,Common Bond,5000,0,Empty Customer MPQ,In-Transit:Sales=25000;CBO=0,,CT#9999,056,1/15/2016,1/1/2030,32366,32366,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035848,000001,Y,Y,N,N,,,30600,194230,142996,11/30/2019,,Gross MRP Received,N,N,N,142996,142996,205000,,,,,N,16,RS1K-13-F
FUTA,JS005B,MC,1,1,72307-2,DIO,B560C-13-F,B560CTR,001,4V,606000,15000,0,15000,0,0,240000,24000,230085,30 Weeks+,6/29/2020,131.93%,No previous data found,No previous data found,0,0,0,108000,153000,927000,39000,78000,21000,21000,0,18000,0,0,0,0,0,19759,39600,0,59359,19800,0,19800,19800,19800,39600,79159,Gross MRP data - QOH provided,27244,27000,0,0.075500,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,057,1/15/2016,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035853,000001,Y,Y,N,N,,,0,79159,51915,11/30/2019,,Gross MRP Received,N,N,N,51915,51915,15000,,,,,N,16,B560C-13-F
FUTA,JS005B,MC,1,1,72375-1,DIO,DMG6601LVT-7,DMG6601LVT-7,001,4Y,999000,384000,0,384000,96000,0,51000,477000,302222,11 Weeks,2/17/2020,52219400.00%,No previous data found,No previous data found,0,0,0,0,0,990000,0,0,0,0,0,0,0,21532,43200,0,0,96262,97200,64732,213462,164800,79200,225200,205000,75600,335200,442994,Gross MRP data - QOH provided,211216,99000,0,0.036200,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,189,10/3/2019,1/1/2030,64732,64732,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036598,000001,Y,Y,N,N,,,61200,504194,231778,11/30/2019,,Gross MRP Received,N,N,N,231778,231778,384000,,,,,N,16,DMG6601LVT-7
FUTA,JS005B,MC,2,1,72586-12,DIO,BZT52C12-7-F,BZT52C12TR,001,4X,351000,45000,0,45000,54000,0,126000,0,98890,30 Weeks+,6/29/2020,79.72%,No previous data found,No previous data found,0,0,0,0,99000,909000,66000,99000,36000,36000,12000,18000,3281,0,7700,15315,0,0,42900,23015,42900,7700,7700,20868,7700,0,21670,73615,Gross MRP data - QOH provided,4786,0,0,0.008100,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=24000;CBO=0,,CT#9999,144,2/1/2018,1/1/2030,26296,26296,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853031195,000001,Y,Y,N,N,,,7700,84596,72110,11/30/2019,,Gross MRP Received,N,N,N,72110,72110,45000,,,,,N,16,BZT52C12-7-F
FUTA,JS005B,MC,1,1,CA760-00244-LC,DIO,FDA000027J,FDA000027J,001,68,1000,2000,1000,1000,0,0,0,0,-96,-1 Weeks,11/25/2019,431600.00%,No previous data found,No previous data found,0,0,0,0,0,7000,0,0,0,0,0,0,1186,235,71,102,148,331,416,556,1000,1028,1732,1334,1585,1890,7712,2584,Gross MRP data - QOH provided,2674,0,0,0.740000,E,0.000000,Empty Customer Price,L,1000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,1853036682,192,10/29/2019,1/1/2030,1594,1742,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036682,000001,Y,Y,N,N,,,444,4214,1096,11/30/2019,,Gross MRP Received,N,N,N,1096,1096,1000,,,,,N,,FDA000027J
FUTA,JS005B,MC,2,1,CA763-00003-LC,DIO,ZXTN5551ZTA,ZXTN5551ZTR,001,04,1000,1000,0,1000,0,0,1000,0,1553,4 Weeks,12/30/2019,432700.00%,No previous data found,No previous data found,0,0,0,0,1000,17000,0,0,0,0,0,0,1300,225,82,102,178,380,452,587,1099,975,1666,1201,1414,1741,7302,2661,Gross MRP data - QOH provided,3514,0,0,0.058000,E,0.000000,Empty Customer Price,L,1000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,1853036683,193,10/29/2019,1/1/2030,1709,1887,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036683,000001,Y,Y,N,N,,,472,4433,447,11/30/2019,,Gross MRP Received,N,N,N,447,447,1000,,,,,N,16,ZXTN5551ZTA
FUTA,JS005B,MC,2,1,CA764-00057-LC,DIO,ZXTN5551ZTA,ZXTN5551ZTR,001,04,1000,0,0,0,0,0,1000,0,1062,2 Weeks,12/16/2019,204600.00%,No previous data found,No previous data found,0,0,0,0,1000,17000,0,0,0,0,0,0,672,134,139,150,109,110,188,532,389,529,596,463,573,747,3107,1450,Gross MRP data - QOH provided,2184,0,0,0.058000,E,0.000000,Empty Customer Price,L,1000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,1853036684,194,10/29/2019,1/1/2030,1095,1204,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036684,000001,Y,Y,N,N,,,164,2286,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,ZXTN5551ZTA
FUTA,JS005B,MC,1,1,CA770-00010-LC,DIO,S1GB-13-F,S1GBTR,001,4V,3000,3000,0,3000,0,0,24000,3000,29021,30 Weeks+,6/29/2020,636900.00%,No previous data found,No previous data found,0,0,0,333000,0,84000,0,0,0,0,0,0,1857,360,227,388,297,436,731,1272,1587,1441,2069,1533,1836,2388,10151,4300,Gross MRP data - QOH provided,5178,3000,0,0.022000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,1853036685,195,10/29/2019,1/1/2030,2832,3129,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036685,000001,Y,Y,N,N,,,591,6748,979,11/30/2019,,Gross MRP Received,N,N,N,979,979,3000,,,,,N,16,S1GB-13-F
FUTA,JS005B,MC,1,1,CA770-00044-LC,DIO,BAT54T-7-F,BAT54TTR,001,04,3000,0,0,0,0,0,129000,0,130847,30 Weeks+,6/29/2020,2004900.00%,No previous data found,No previous data found,0,0,0,51000,0,0,0,0,0,0,0,0,6247,1578,994,1028,793,1233,1804,4393,3679,4985,6992,5116,6277,7896,33233,13057,Gross MRP data - QOH provided,21151,0,0,0.036000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,1853036686,196,10/29/2019,1/1/2030,9847,10640,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036686,000001,Y,Y,N,N,,,1942,21246,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,BAT54T-7-F
FUTA,JS005B,MC,1,1,CA770-00113-LC,DIO,QSBT40-7-F,QSBT40TR,001,4X,3000,0,0,0,0,0,0,3000,1065,-1 Weeks,11/25/2019,323400.00%,No previous data found,No previous data found,0,0,0,36000,66000,459000,0,0,0,0,0,0,1100,602,602,140,140,0,322,1484,322,686,742,882,882,1106,4018,2492,Gross MRP data - QOH provided,4657,0,0,0.089500,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,1853036687,197,10/29/2019,1/1/2030,2444,2584,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036687,000001,Y,Y,N,N,,,252,3844,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,QSBT40-7-F
FUTA,JS005B,MC,1,1,CA780-00372-LC,DIO,LMV331SE-7,LMX331AXK+T,001,6I,3000,6000,0,6000,0,0,0,0,2458,3 Weeks,12/23/2019,1109000.00%,No previous data found,No previous data found,0,0,0,12000,48000,1140000,0,0,0,0,0,0,3679,892,593,454,515,787,1012,2454,2364,2671,3601,2857,3474,4262,19547,7489,Gross MRP data - QOH provided,7626,0,0,0.050000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,1853036688,198,10/29/2019,1/1/2030,5618,6133,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036688,000001,Y,Y,N,N,,,1056,12224,3542,11/30/2019,,Gross MRP Received,N,N,N,3542,3542,6000,,,,,N,16,LMV331SE-7
FUTA,JS005B,MC,1,1,DD213-0013,DIO,BSS138-7-F,BSS138LT1,001,04,3000000,666000,0,666000,0,0,3060000,2588000,3329732,30 Weeks+,6/29/2020,70.71%,No previous data found,No previous data found,0,0,0,1818000,8958000,16500000,846000,621000,180000,198000,144000,504000,400000,13088,74440,59736,41957,90700,76190,189221,390952,10350,135000,80000,80000,80000,120000,590523,Gross MRP data - QOH provided,399255,195000,0,0.010200,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=117000;CBO=0,,1853023072,095,8/11/2016,1/1/2030,547264,589221,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035893,000001,Y,Y,N,N,,,75000,1065523,591268,11/30/2019,,Gross MRP Received,N,N,N,591268,591268,666000,,,,,N,16,BSS138-7-F
FUTA,JS005B,MC,1,2,DD213-0050,DIO,DMG2301L-13,DMG2301LTR,001,4Y,90000,540000,540000,0,0,0,0,0,-174785,-1 Weeks,11/25/2019,59894100.00%,No previous data found,No previous data found,0,0,0,0,0,660000,0,0,0,0,0,0,300000,13088,67220,59736,41957,65350,55263,182001,271590,10350,135000,80000,80000,80000,120000,463941,Gross MRP data - QOH provided,299156,290000,0,0.018800,E,0.000000,Empty Customer Price,L,10000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,199,11/11/2019,1/1/2030,440044,482001,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036901,000001,Y,P,N,N,,,75000,838941,464785,11/30/2019,,Gross MRP Received,N,N,N,464785,464785,0,,,,,N,16,DMG2301L-13
FUTA,JS005B,MC,2,1,DD213-0051,DIO,DMN3730U-7,NTR4003NT1,001,4Y,3000,438000,330000,108000,18000,0,0,6000,-49098,-1 Weeks,11/25/2019,59252500.00%,No previous data found,No previous data found,0,0,0,18000,0,6729000,0,0,0,0,0,0,300000,12608,67220,59736,41957,65350,49327,181521,265654,10350,135000,80000,80000,80000,120000,457525,Gross MRP data - QOH provided,405427,195000,0,0.016300,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=42000;CBO=0,,CT#9999,183,7/16/2019,1/1/2030,439564,481521,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035487,000001,Y,Y,N,N,,,75000,832525,352098,11/30/2019,,Gross MRP Received,N,N,N,352098,352098,108000,,,,,N,16,DMN3730U-7
FUTA,JS005B,MC,1,1,ECMP000082,MCP,AT24C02D-STUM-T,AT24C02D-STUM-T,001,4G,2000000,135000,135000,0,0,0,0,0,-111984,0 Weeks,12/2/2019,106.89%,No previous data found,No previous data found,0,0,0,0,0,720000,300000,25000,25000,10000,115000,175000,0,25599,42000,40784,43000,24000,28000,151383,80000,56000,60000,80000,80000,140000,493000,287383,Gross MRP data - QOH provided,45399,130000,0,0.075000,E,0.000000,Empty Customer Price,L,5000,0,Empty Customer MPQ,In-Transit:Sales=55000;CBO=0,,CT#9999,175,6/20/2019,1/1/2030,108383,151383,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035105,000001,Y,Y,N,N,,,0,287383,241984,11/30/2019,,Gross MRP Received,N,N,N,241984,241984,0,,,,,N,17,AT24C02D-STUM-T
FUTA,JS005B,MC,1,1,ECMP000222,DIO,AP3211KTR-G1,AP3211KTR-G1,001,09,1164000,135000,0,135000,36000,0,204000,0,311384,14 Weeks,3/9/2020,46.22%,No previous data found,No previous data found,0,0,0,0,438000,165000,570000,586000,222000,180000,219000,171000,0,25921,42000,40784,43000,25350,28320,151705,82340,66604,65400,82600,82700,142700,494350,300649,Gross MRP data - QOH provided,117033,156000,0,0.060000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=6000;CBO=0,,CT#9999,150,4/16/2018,1/1/2030,108705,151705,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853031632,000001,Y,Y,N,N,,,1350,301999,183616,11/30/2019,,Gross MRP Received,N,N,N,183616,183616,135000,,,,,N,16,AP3211KTR-G1
FUTA,JS005B,MC,1,1,ECMP000261,DIO,B220A-13-F,B220ATR,001,4V,1160000,235000,0,235000,0,0,185000,270000,271984,18 Weeks,4/6/2020,46.34%,No previous data found,No previous data found,0,0,0,65000,0,1100000,565000,595000,225000,175000,220000,170000,0,25921,42000,40784,43000,25350,28320,151705,82340,66604,65400,82600,82700,142700,494350,300649,Gross MRP data - QOH provided,12633,140000,0,0.030000,E,0.000000,Empty Customer Price,Common Bond,5000,0,Empty Customer MPQ,In-Transit:Sales=95000;CBO=0,,CT#9999,151,4/16/2018,1/1/2030,108705,151705,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853031633,000001,Y,Y,N,N,,,1350,301999,288016,11/30/2019,,Gross MRP Received,N,N,N,288016,288016,235000,,,,,N,16,B220A-13-F
FUTA,JS005B,MC,1,1,ECMP000463,MCP,24AA02T-I/OT,24AA02WOTITR,001,4G,2001000,0,0,0,30000,0,339000,3000,593671,30 Weeks+,6/29/2020,240.71%,No previous data found,No previous data found,0,0,0,60000,0,0,0,786000,57000,0,0,0,0,15506,8000,10000,14000,15702,15320,47506,31692,23604,34400,26600,13344,2700,1350,102802,Gross MRP data - QOH provided,240473,117000,0,0.100000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,145,2/7/2018,1/1/2030,33506,47506,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853031216,000001,Y,Y,N,N,,,9350,112152,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,,24AA02T-I/OT
FUTA,JS005B,MC,1,1,ECMP000504,ABR,AB26TRQ-32.768KHZ-T,32.768KHZ-AB26TRQ-9K,001,68,216000,306000,0,306000,0,0,9000,0,179899,9 Weeks,2/3/2020,1080.08%,No previous data found,No previous data found,0,0,0,0,0,0,45000,0,0,0,0,45000,0,40436,42200,42200,42800,36800,39600,167636,107400,103000,108000,96000,48000,18000,346400,378036,Gross MRP data - QOH provided,98935,144000,0,0.148000,E,0.000000,Empty Customer Price,L,9000,0,Empty Customer MPQ,In-Transit:Sales=36000;CBO=0,,CT#9999,190,10/10/2019,1/1/2030,124836,167636,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853032154,000001,Y,Y,N,N,,,48000,426036,279101,11/30/2019,,Gross MRP Received,N,N,N,279101,279101,306000,,,,,N,14,AB26TRQ-32.768KHZ-T
FUTA,JS005B,MC,1,1,GE103X763002,DIO,1N4148W-7-F,MMSD4148T1,001,04,3000000,351000,0,351000,0,0,159000,5202000,419634,15 Weeks,3/16/2020,2238.04%,No previous data found,No previous data found,0,0,0,5502000,7677000,0,0,411000,24000,0,0,0,0,43614,52608,57917,38000,54808,75172,192139,193070,2200,149720,86008,132192,137563,221776,387409,Gross MRP data - QOH provided,102043,195000,0,0.005800,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=69000;CBO=0,,CT#9999,147,3/9/2018,1/1/2030,152939,190939,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853031335,000001,Y,Y,N,N,,,33120,420529,285366,11/30/2019,,Gross MRP Received,N,N,N,285366,285366,351000,,,,,N,16,1N4148W-7-F
FUTA,JS005B,MC,1,1,GE103X804006,DIO,SB1100-T,SB1100-T,001,07,400000,30000,20000,10000,0,0,0,0,2650,0 Weeks,12/2/2019,147.89%,No previous data found,No previous data found,0,0,0,0,35000,95000,35000,80000,15000,5000,10000,20000,0,10935,999,5,3200,22200,1802,15139,39002,6,19800,17800,12600,13800,127450,54147,Gross MRP data - QOH provided,16797,30000,0,0.039700,E,0.000000,Empty Customer Price,L,5000,0,Empty Customer MPQ,In-Transit:Sales=15000;CBO=0,,CT#9999,060,1/15/2016,1/1/2030,11939,15139,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035865,000001,Y,Y,N,N,,,19800,73947,37350,11/30/2019,,Gross MRP Received,N,N,N,37350,37350,10000,,,,,N,16,SB1100-T
FUTA,JS005B,MC,1,1,GE103X809001,VSO,VO615A-9,VO615A-9,001,6K,400000,28000,0,28000,0,0,4000,0,8607,4 Weeks,12/30/2019,144.25%,No previous data found,No previous data found,0,0,0,0,0,56000,40000,80000,12000,4000,12000,24000,0,12000,999,5,3200,22200,1802,16204,39002,6,19800,17800,12600,13800,127450,55212,Gross MRP data - QOH provided,19819,12000,0,0.066000,E,0.000000,Empty Customer Price,L,4000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,105,9/2/2016,1/1/2030,13004,16204,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035897,000001,Y,Y,N,N,,,19800,75012,35393,11/30/2019,,Gross MRP Received,N,N,N,35393,35393,28000,,,,,N,10,VO615A-9
FUTA,JS005B,MC,1,1,GE103X810002,GLT,GLS36VF1601G-70-4I-EKE,GLS36VF1601G-70-4I-EK,001,4F,960000,82560,0,82560,0,0,0,0,44628,16 Weeks,3/23/2020,100.45%,No previous data found,No previous data found,0,0,0,0,0,0,57504,88128,20160,3840,14016,39648,0,12000,999,5,5600,22200,1802,18604,39002,606,19800,17800,12600,13800,127450,58212,Gross MRP data - QOH provided,20280,0,0,1.080000,E,0.000000,Empty Customer Price,NCNR,96,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,132,7/4/2017,1/1/2030,13004,18604,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036153,000001,Y,Y,N,N,,,19800,78012,37932,11/30/2019,,Gross MRP Received,N,N,N,37932,37932,82560,,,,,N,,GLS36VF1601G-70-4I-EKE
FUTA,JS005B,MC,1,1,GE9928052105,DIO,RS1M-13-F,RS1MTR,001,4V,2700000,410000,0,410000,0,0,65000,55000,258178,6 Weeks,1/13/2020,203.34%,No previous data found,No previous data found,0,0,0,0,40000,775000,260000,406507,105000,90000,85000,85000,0,50182,57221,69437,58160,83908,96691,235000,292370,7576,207260,170088,181684,181375,313656,534946,Gross MRP data - QOH provided,113124,205000,0,0.031000,E,0.000000,Empty Customer Price,Common Bond,5000,0,Empty Customer MPQ,In-Transit:Sales=70000;CBO=0,,CT#9999,062,1/15/2016,1/1/2030,175640,233800,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035398,000001,Y,Y,N,N,,,82980,617926,421822,11/30/2019,,Gross MRP Received,N,N,N,421822,421822,410000,,,,,N,16,RS1M-13-F
FUTA,JS005B,MC,1,1,GE9929816014,BIV,450-060,450-060,001,38,11649000,1122900,439800,683100,0,0,0,0,252758,5 Weeks,1/6/2020,174.36%,No previous data found,No previous data found,0,0,0,0,0,0,570000,823500,299500,271600,75500,222900,0,122184,116362,138874,121120,169736,193382,498540,586660,16352,414520,340176,365288,366590,640752,1101552,Gross MRP data - QOH provided,250510,420700,0,0.020000,E,0.000000,Empty Customer Price,Customer Specific,100,0,Empty Customer MPQ,In-Transit:Sales=133500;CBO=0,,1853022551,063,1/15/2016,1/1/2030,377420,498540,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853034081,000001,Y,Y,N,N,,,165960,1267512,851042,11/30/2019,,Gross MRP Received,N,N,N,851042,851042,683100,,,,,N,10,450-060
FUTA,JS005B,MC,1,1,GE9932347062,CIT,CMJ206T32768DZFT,32.7680K-CMJ206RXT,001,68,3000000,834000,654000,180000,0,0,0,30000,-270457,1 Weeks,12/9/2019,154.44%,No previous data found,No previous data found,0,0,0,6000,0,1581000,663000,207000,207000,207000,210000,246000,2,103083,105654,124437,90035,142348,124537,423209,490734,56111,373615,319347,343437,305711,678819,970054,Gross MRP data - QOH provided,174599,345000,0,0.120000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=204000;CBO=0,,CT#9999,174,5/31/2019,1/1/2030,326176,416211,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853034788,000001,Y,Y,N,N,,,151135,1121191,795457,11/30/2019,,Gross MRP Received,N,N,N,795457,795457,180000,,,,,N,14,CMJ206T32768DZFT
